ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
46.41.252.160,fake_acostasusan@example.org,10/8/2019 20:44,legit
152.58.247.12,fake_christopheryoung@example.com,5/23/2020 19:44,legit
12.252.206.222,fake_jeffrey09@example.org,4/24/2020 18:26,legit
170.81.164.240,fake_ncastro@example.org,4/22/2020 19:07,legit
165.182.68.217,fake_charles99@example.org,12/31/2019 17:08,legit
207.16.170.106,fake_johnsonjason@example.net,8/18/2019 4:01,legit
216.71.121.134,fake_jschneider@example.org,4/3/2020 3:53,legit
93.28.147.172,fake_tabitha72@example.com,3/15/2020 10:14,legit
63.50.236.31,fake_eddieblackwell@example.com,1/7/2020 1:03,legit
151.235.152.156,fake_danielcline@example.org,6/5/2020 12:24,legit
71.148.91.140,fake_allenthomas@example.com,5/11/2020 18:14,legit
91.25.144.227,fake_brittany34@example.org,5/23/2020 19:00,legit
203.226.155.163,fake_cookjohnny@example.org,11/23/2019 4:14,legit
19.120.154.197,fake_rjordan@example.com,12/15/2019 2:12,legit
36.19.221.248,fake_madisonshaffer@example.com,12/17/2019 3:10,fraud
152.148.151.39,fake_grahamkurt@example.net,6/30/2020 7:45,legit
86.133.170.219,fake_jamessims@example.net,11/7/2019 6:26,legit
140.218.55.254,fake_zhall@example.com,8/27/2019 10:56,legit
6.190.86.47,fake_uanderson@example.org,8/31/2019 22:48,legit
178.234.124.127,fake_howardraymond@example.com,3/30/2020 20:37,legit
76.191.255.240,fake_xcoleman@example.net,6/21/2020 3:16,legit
30.39.28.42,fake_laurenroth@example.com,1/18/2020 1:13,legit
30.252.183.216,fake_susan27@example.org,10/18/2019 9:21,legit
12.252.206.222,fake_davismiguel@example.com,12/16/2019 2:36,legit
105.150.12.133,fake_whitekenneth@example.com,8/12/2019 18:38,legit
140.60.62.134,fake_kparker@example.com,1/6/2020 15:21,legit
71.148.91.140,fake_danielcline@example.org,5/5/2020 9:54,legit
142.126.42.47,fake_johnmoss@example.org,10/18/2019 11:48,legit
96.65.238.191,fake_allen26@example.org,1/2/2020 22:46,legit
35.135.21.137,fake_christina64@example.org,12/21/2019 8:18,legit
11.222.213.194,fake_gravesdana@example.com,10/23/2019 18:50,legit
78.179.153.42,fake_tara43@example.net,2/9/2020 1:28,legit
209.225.244.95,fake_ksoto@example.net,1/10/2020 19:57,legit
